Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0841,2025-03-17,CUST1032,Webcam,Accessories,Central,Nagpur,4,3476.35,0.0,13905.4,2931.71,Debit Card,1
ORD0842,2025-10-16,CUST1229,Tablet,Electronics,West,Pune,2,23179.04,0.2,37086.46,717.88,Cash on Delivery,2
ORD0843,2025-02-09,CUST1064,Office Chair,Furniture,North,Delhi,5,9905.61,0.05,47051.65,12219.37,Net Banking,1
ORD0844,2025-10-30,CUST1238,Mouse,Accessories,North,Delhi,3,926.11,0.0,2778.33,836.74,UPI,3
ORD0845,2025-05-18,CUST1153,Monitor,Electronics,North,Delhi,1,17885.47,0.15,15202.65,2489.46,UPI,3
ORD0846,2025-01-25,CUST1206,Laptop,Electronics,Central,Bhopal,3,58937.28,0.2,141449.47,27253.06,Debit Card,3
ORD0847,2025-05-11,CUST1046,Laptop,Electronics,North,Lucknow,5,58976.72,0.15,250651.06,62364.87,Credit Card,4
ORD0848,2025-12-01,CUST1040,Smartphone,Electronics,North,Delhi,2,26489.97,0.15,45032.95,9166.21,UPI,3
ORD0849,2025-11-05,CUST1034,Printer,Electronics,East,Patna,6,12588.2,0.1,67976.28,7496.51,Debit Card,1
ORD0850,2025-10-16,CUST1154,Mouse,Accessories,Central,Varanasi,2,898.51,0.15,1527.47,242.08,Net Banking,1
ORD0851,2025-09-20,CUST1088,Headphones,Accessories,East,Kolkata,5,2374.54,0.15,10091.8,2510.02,Net Banking,2
ORD0852,2025-08-28,CUST1112,Desk,Furniture,South,Bengaluru,4,12052.38,0.2,38567.62,7868.09,UPI,4
ORD0853,2025-09-25,CUST1110,Keyboard,Accessories,South,Bengaluru,2,1853.08,0.1,3335.54,413.95,Debit Card,5
ORD0854,2025-08-06,CUST1106,Laptop,Electronics,Central,Nagpur,1,58672.26,0.2,46937.81,9298.0,UPI,4
ORD0855,2025-01-09,CUST1030,Desk,Furniture,West,Mumbai,3,11529.33,0.0,34587.99,7826.25,Net Banking,2
ORD0856,2025-08-21,CUST1194,Monitor,Electronics,East,Bhubaneswar,1,16799.88,0.1,15119.89,3649.11,Net Banking,5
ORD0857,2025-11-06,CUST1067,Keyboard,Accessories,West,Ahmedabad,2,1716.79,0.0,3433.58,791.76,UPI,4
ORD0858,2025-09-02,CUST1118,Backpack,Bags,North,Delhi,1,1769.74,0.0,1769.74,611.72,Net Banking,5
ORD0859,2025-12-11,CUST1247,Webcam,Accessories,Central,Indore,3,3566.36,0.2,8559.26,1153.94,Net Banking,3
ORD0860,2025-12-23,CUST1249,Smartphone,Electronics,South,Bengaluru,2,25822.16,0.0,51644.32,11196.82,Credit Card,1
ORD0861,2025-11-17,CUST1220,Tablet,Electronics,Central,Indore,6,20750.94,0.05,118280.36,30235.24,Cash on Delivery,2
ORD0862,2025-03-27,CUST1232,Smartphone,Electronics,West,Pune,4,26423.78,0.15,89840.85,23848.69,Credit Card,4
ORD0863,2025-05-31,CUST1146,Printer,Electronics,Central,Indore,1,12690.81,0.2,10152.65,1668.51,Net Banking,1
ORD0864,2025-09-11,CUST1189,Mouse,Accessories,North,Delhi,1,918.78,0.15,780.96,31.33,Cash on Delivery,5
ORD0865,2025-10-30,CUST1186,Webcam,Accessories,Central,Nagpur,3,3240.73,0.15,8263.86,1290.91,Cash on Delivery,4
ORD0866,2025-02-02,CUST1069,Tablet,Electronics,North,Jaipur,5,20306.95,0.2,81227.8,11862.3,Net Banking,4
ORD0867,2025-08-12,CUST1006,Smartphone,Electronics,Central,Indore,5,29966.56,0.1,134849.52,28518.41,Credit Card,3
ORD0868,2025-10-28,CUST1233,Webcam,Accessories,South,Hyderabad,4,3412.55,0.05,12967.69,3118.7,Debit Card,5
ORD0869,2025-12-11,CUST1168,Webcam,Accessories,Central,Bhopal,2,3714.58,0.15,6314.79,282.6,Debit Card,4
ORD0870,2025-03-08,CUST1045,Monitor,Electronics,South,Hyderabad,3,18549.21,0.0,55647.63,13722.08,Credit Card,2
ORD0871,2025-04-18,CUST1143,Office Chair,Furniture,Central,Indore,1,9946.09,0.15,8454.18,1683.57,UPI,1
ORD0872,2025-09-15,CUST1009,Mouse,Accessories,West,Mumbai,3,925.48,0.05,2637.62,456.48,UPI,3
ORD0873,2025-05-13,CUST1088,Headphones,Accessories,North,Chandigarh,5,2390.68,0.2,9562.72,1615.87,Debit Card,1
ORD0874,2025-02-23,CUST1181,Backpack,Bags,West,Mumbai,2,1901.78,0.2,3042.85,224.95,UPI,4
ORD0875,2025-02-22,CUST1211,Printer,Electronics,North,Chandigarh,1,12540.77,0.2,10032.62,295.57,Cash on Delivery,1
ORD0876,2025-03-22,CUST1187,Backpack,Bags,North,Chandigarh,2,1837.42,0.05,3491.1,543.15,Debit Card,4
ORD0877,2025-06-21,CUST1210,Backpack,Bags,Central,Indore,6,1906.7,0.05,10868.19,2294.69,Credit Card,1
ORD0878,2025-08-31,CUST1088,Tablet,Electronics,Central,Bhopal,4,22947.65,0.0,91790.6,30376.89,Debit Card,5
ORD0879,2025-12-07,CUST1063,Monitor,Electronics,North,Lucknow,3,17632.62,0.15,44963.18,8351.05,Credit Card,5
ORD0880,2025-08-23,CUST1244,Headphones,Accessories,South,Kochi,2,2620.71,0.15,4455.21,243.18,Cash on Delivery,3
ORD0881,2025-02-13,CUST1087,Laptop,Electronics,Central,Bhopal,2,57377.34,0.2,91803.74,-1001.65,Debit Card,4
ORD0882,2025-11-25,CUST1039,Monitor,Electronics,East,Patna,1,17692.61,0.0,17692.61,4387.14,Cash on Delivery,1
ORD0883,2025-06-10,CUST1233,Desk,Furniture,Central,Varanasi,3,11845.07,0.2,28428.17,188.01,Debit Card,1
ORD0884,2025-04-16,CUST1228,Keyboard,Accessories,Central,Varanasi,5,1921.09,0.15,8164.63,1352.08,Cash on Delivery,5
ORD0885,2025-06-04,CUST1022,Office Chair,Furniture,Central,Bhopal,6,9264.78,0.15,47250.38,4164.7,UPI,5
ORD0886,2025-10-04,CUST1073,Mouse,Accessories,East,Bhubaneswar,6,931.52,0.05,5309.66,1262.61,Credit Card,1
ORD0887,2025-10-04,CUST1152,Backpack,Bags,Central,Nagpur,3,1806.14,0.05,5147.5,1762.7,Debit Card,2
ORD0888,2025-05-13,CUST1161,Keyboard,Accessories,East,Patna,5,1687.81,0.0,8439.05,1786.41,Cash on Delivery,3
ORD0889,2025-01-03,CUST1117,Smartphone,Electronics,North,Jaipur,6,29977.22,0.15,152883.82,30650.11,Debit Card,2
ORD0890,2025-10-21,CUST1173,Webcam,Accessories,Central,Nagpur,5,3350.95,0.1,15079.27,3737.86,Credit Card,4
ORD0891,2025-07-04,CUST1117,Backpack,Bags,South,Kochi,1,1750.42,0.2,1400.34,247.67,UPI,2
ORD0892,2025-03-08,CUST1122,Webcam,Accessories,East,Patna,4,3265.89,0.0,13063.56,3854.05,Credit Card,4
ORD0893,2025-07-22,CUST1224,Smartphone,Electronics,East,Kolkata,6,28117.63,0.2,134964.62,11506.79,Debit Card,5
ORD0894,2025-08-02,CUST1211,Printer,Electronics,East,Patna,4,12362.91,0.15,42033.89,4136.95,Credit Card,2
ORD0895,2025-09-20,CUST1221,Backpack,Bags,South,Bengaluru,4,1860.81,0.05,7071.08,1015.21,Cash on Delivery,1
ORD0896,2025-07-09,CUST1236,Webcam,Accessories,South,Hyderabad,4,3485.08,0.05,13243.3,1968.18,UPI,5
ORD0897,2025-03-20,CUST1031,Headphones,Accessories,North,Chandigarh,1,2447.83,0.1,2203.05,665.67,Debit Card,3
ORD0898,2025-10-29,CUST1108,Mouse,Accessories,West,Pune,3,897.97,0.05,2559.21,812.4,UPI,3
ORD0899,2025-10-08,CUST1090,Keyboard,Accessories,South,Hyderabad,2,1891.91,0.15,3216.25,868.7,UPI,1
ORD0900,2025-07-13,CUST1122,Headphones,Accessories,Central,Indore,5,2423.88,0.15,10301.49,605.27,Cash on Delivery,2
ORD0901,2025-03-18,CUST1222,Monitor,Electronics,Central,Varanasi,6,17887.5,0.15,91226.25,10362.86,Debit Card,1
ORD0902,2025-01-24,CUST1246,Office Chair,Furniture,East,Patna,4,9093.89,0.15,30919.23,5900.14,Net Banking,3
ORD0903,2025-12-29,CUST1080,Desk,Furniture,North,Lucknow,2,12397.84,0.2,19836.54,1338.42,Cash on Delivery,1
ORD0904,2025-01-28,CUST1246,Desk,Furniture,Central,Nagpur,1,11409.46,0.2,9127.57,817.3,Cash on Delivery,5
ORD0905,2025-09-30,CUST1047,Tablet,Electronics,Central,Indore,5,23396.96,0.0,116984.8,29053.07,UPI,3
ORD0906,2025-10-01,CUST1156,Tablet,Electronics,South,Kochi,6,23192.99,0.2,111326.35,12684.82,Debit Card,4
ORD0907,2025-04-03,CUST1107,Office Chair,Furniture,North,Jaipur,4,10050.2,0.0,40200.8,12543.0,UPI,5
ORD0908,2025-05-27,CUST1037,Mouse,Accessories,East,Bhubaneswar,3,841.11,0.0,2523.33,685.45,Credit Card,3
ORD0909,2025-06-16,CUST1047,Smartphone,Electronics,South,Bengaluru,3,30025.7,0.05,85573.24,28664.08,UPI,1
ORD0910,2025-05-13,CUST1097,Keyboard,Accessories,East,Bhubaneswar,1,1748.17,0.15,1485.94,89.85,UPI,1
ORD0911,2025-09-16,CUST1099,Tablet,Electronics,South,Kochi,5,22302.82,0.15,94786.99,14304.56,UPI,3
ORD0912,2025-07-28,CUST1163,Laptop,Electronics,West,Ahmedabad,4,55467.47,0.0,221869.88,62825.94,Credit Card,1
ORD0913,2025-11-30,CUST1202,Keyboard,Accessories,Central,Nagpur,5,1850.43,0.05,8789.54,1641.37,Credit Card,3
ORD0914,2025-03-14,CUST1096,Office Chair,Furniture,East,Patna,4,8867.54,0.2,28376.13,4941.3,Cash on Delivery,2
ORD0915,2025-01-01,CUST1209,Tablet,Electronics,Central,Nagpur,4,23623.96,0.2,75596.67,8471.7,Net Banking,5
ORD0916,2025-05-09,CUST1215,Keyboard,Accessories,South,Chennai,1,1673.33,0.15,1422.33,293.4,Net Banking,3
ORD0917,2025-10-01,CUST1145,Desk,Furniture,South,Hyderabad,5,12654.11,0.1,56943.5,17140.19,UPI,3
ORD0918,2025-05-24,CUST1225,Smartphone,Electronics,East,Bhubaneswar,6,26310.94,0.05,149972.36,29202.82,Net Banking,2
ORD0919,2025-12-29,CUST1116,Office Chair,Furniture,Central,Varanasi,3,10083.58,0.1,27225.67,4627.34,Debit Card,2
ORD0920,2025-12-21,CUST1035,Desk,Furniture,West,Ahmedabad,3,11444.4,0.2,27466.56,3924.58,UPI,5
ORD0921,2025-12-23,CUST1181,Printer,Electronics,North,Delhi,1,12331.6,0.15,10481.86,1465.51,Net Banking,4
ORD0922,2025-12-10,CUST1114,Backpack,Bags,North,Lucknow,6,1843.56,0.2,8849.09,1922.58,UPI,3
ORD0923,2025-07-09,CUST1240,Headphones,Accessories,East,Kolkata,4,2370.87,0.0,9483.48,3367.08,Credit Card,4
ORD0924,2025-12-30,CUST1092,Laptop,Electronics,South,Kochi,6,50774.08,0.1,274180.03,43835.03,Credit Card,1
ORD0925,2025-01-19,CUST1072,Office Chair,Furniture,West,Pune,6,9076.14,0.15,46288.31,1989.89,Net Banking,5
ORD0926,2025-05-23,CUST1146,Tablet,Electronics,North,Delhi,2,23704.61,0.15,40297.84,9852.15,Cash on Delivery,4
ORD0927,2025-11-05,CUST1145,Monitor,Electronics,Central,Nagpur,2,18460.33,0.2,29536.53,1682.29,Credit Card,1
ORD0928,2025-04-27,CUST1226,Office Chair,Furniture,South,Bengaluru,6,8838.87,0.1,47729.9,4947.33,Cash on Delivery,3
ORD0929,2025-10-14,CUST1227,Tablet,Electronics,North,Delhi,6,22625.63,0.2,108603.02,17568.68,Net Banking,1
ORD0930,2025-12-15,CUST1133,Headphones,Accessories,North,Jaipur,3,2473.02,0.15,6306.2,1299.77,Net Banking,4
ORD0931,2025-08-04,CUST1137,Mouse,Accessories,Central,Varanasi,1,955.27,0.05,907.51,306.27,Net Banking,3
ORD0932,2025-04-26,CUST1177,Laptop,Electronics,East,Bhubaneswar,2,53545.41,0.2,85672.66,1977.48,Net Banking,1
ORD0933,2025-02-19,CUST1008,Tablet,Electronics,South,Hyderabad,2,21398.87,0.0,42797.74,10904.91,Net Banking,4
ORD0934,2025-06-24,CUST1214,Laptop,Electronics,West,Ahmedabad,3,52774.95,0.15,134576.12,28867.08,UPI,3
ORD0935,2025-02-18,CUST1161,Backpack,Bags,South,Kochi,1,1879.42,0.2,1503.54,173.46,Net Banking,5
ORD0936,2025-12-22,CUST1017,Smartphone,Electronics,North,Lucknow,1,29866.88,0.15,25386.85,4998.05,Credit Card,1
ORD0937,2025-12-13,CUST1015,Printer,Electronics,North,Jaipur,3,12212.62,0.15,31142.18,7944.62,Cash on Delivery,1
ORD0938,2025-11-03,CUST1202,Keyboard,Accessories,East,Bhubaneswar,4,1683.6,0.15,5724.24,1234.94,Cash on Delivery,1
ORD0939,2025-06-23,CUST1167,Printer,Electronics,East,Bhubaneswar,4,12566.72,0.2,40213.5,2822.68,UPI,4
ORD0940,2025-02-04,CUST1152,Backpack,Bags,West,Ahmedabad,5,1711.43,0.0,8557.15,3230.69,Credit Card,5
ORD0941,2025-08-16,CUST1048,Monitor,Electronics,Central,Varanasi,3,17583.53,0.15,44838.0,4487.78,Credit Card,2
ORD0942,2025-11-30,CUST1194,Laptop,Electronics,North,Jaipur,2,53342.67,0.15,90682.54,13589.03,Debit Card,3
ORD0943,2025-05-30,CUST1095,Office Chair,Furniture,Central,Nagpur,2,8964.06,0.1,16135.31,2856.56,UPI,5
ORD0944,2025-08-05,CUST1089,Office Chair,Furniture,South,Bengaluru,1,9100.83,0.2,7280.66,75.16,Credit Card,2
ORD0945,2025-08-28,CUST1154,Desk,Furniture,South,Hyderabad,1,11695.78,0.15,9941.41,1064.82,Debit Card,5
ORD0946,2025-08-21,CUST1225,Office Chair,Furniture,West,Ahmedabad,5,9195.44,0.1,41379.48,11381.38,UPI,4
ORD0947,2025-04-20,CUST1062,Tablet,Electronics,North,Delhi,6,21025.05,0.05,119842.78,29858.84,Net Banking,3
ORD0948,2025-02-07,CUST1092,Webcam,Accessories,East,Bhubaneswar,2,3444.18,0.0,6888.36,2117.73,UPI,5
ORD0949,2025-07-04,CUST1012,Smartphone,Electronics,South,Bengaluru,3,27733.03,0.2,66559.27,-211.47,UPI,2
ORD0950,2025-06-23,CUST1217,Tablet,Electronics,West,Pune,2,21010.69,0.1,37819.24,5724.68,Cash on Delivery,2
ORD0951,2025-01-11,CUST1213,Monitor,Electronics,South,Hyderabad,1,17067.1,0.1,15360.39,1670.36,Credit Card,4
ORD0952,2025-07-09,CUST1208,Desk,Furniture,North,Chandigarh,3,12837.34,0.1,34660.82,7269.5,Debit Card,2
ORD0953,2025-03-08,CUST1204,Backpack,Bags,East,Patna,6,1674.83,0.05,9546.53,1542.07,Credit Card,2
ORD0954,2025-11-22,CUST1063,Backpack,Bags,East,Bhubaneswar,6,1763.79,0.2,8466.19,995.75,UPI,5
ORD0955,2025-01-28,CUST1162,Office Chair,Furniture,South,Hyderabad,5,9187.16,0.05,43639.01,12148.36,Debit Card,2
ORD0956,2025-11-11,CUST1017,Backpack,Bags,Central,Indore,2,1865.46,0.15,3171.28,267.88,Credit Card,5
ORD0957,2025-12-31,CUST1096,Headphones,Accessories,Central,Varanasi,3,2499.44,0.15,6373.57,1456.17,Cash on Delivery,4
ORD0958,2025-10-26,CUST1167,Webcam,Accessories,Central,Indore,4,3370.27,0.15,11458.92,1380.18,UPI,2
ORD0959,2025-08-06,CUST1228,Tablet,Electronics,South,Hyderabad,4,23278.35,0.15,79146.39,17345.28,Net Banking,5
ORD0960,2025-06-01,CUST1114,Monitor,Electronics,East,Kolkata,3,18145.59,0.05,51714.93,9780.95,Cash on Delivery,3
ORD0961,2025-08-28,CUST1111,Tablet,Electronics,North,Jaipur,4,22043.16,0.1,79355.38,17174.23,Net Banking,3
ORD0962,2025-05-16,CUST1166,Printer,Electronics,West,Ahmedabad,3,11774.15,0.05,33556.33,8536.11,UPI,3
ORD0963,2025-04-27,CUST1026,Smartphone,Electronics,West,Pune,5,28057.3,0.0,140286.5,31259.39,UPI,1
ORD0964,2025-05-09,CUST1078,Mouse,Accessories,North,Jaipur,5,856.84,0.05,4069.99,835.33,Debit Card,2
ORD0965,2025-06-03,CUST1073,Webcam,Accessories,South,Bengaluru,6,3634.3,0.1,19625.22,6068.41,Debit Card,4
ORD0966,2025-04-27,CUST1059,Headphones,Accessories,North,Delhi,4,2561.64,0.05,9734.23,1607.75,Credit Card,4
ORD0967,2025-08-25,CUST1088,Tablet,Electronics,Central,Varanasi,5,23006.63,0.15,97778.18,9835.1,UPI,3
ORD0968,2025-10-13,CUST1008,Tablet,Electronics,East,Patna,6,21710.26,0.15,110722.33,18237.35,Debit Card,2
ORD0969,2025-12-04,CUST1214,Office Chair,Furniture,South,Bengaluru,3,10173.9,0.0,30521.7,8547.3,Debit Card,3
ORD0970,2025-12-20,CUST1138,Tablet,Electronics,East,Patna,4,22653.89,0.15,77023.23,7016.52,Debit Card,3
ORD0971,2025-06-19,CUST1146,Office Chair,Furniture,North,Delhi,5,9933.74,0.05,47185.26,14863.94,Cash on Delivery,5
ORD0972,2025-07-17,CUST1049,Office Chair,Furniture,East,Bhubaneswar,4,9050.39,0.15,30771.33,7865.09,Net Banking,1
ORD0973,2025-12-12,CUST1142,Mouse,Accessories,Central,Bhopal,6,956.84,0.0,5741.04,1984.77,Credit Card,1
ORD0974,2025-07-17,CUST1073,Webcam,Accessories,Central,Indore,1,3324.55,0.0,3324.55,657.37,Credit Card,2
ORD0975,2025-03-29,CUST1084,Keyboard,Accessories,Central,Varanasi,1,1786.94,0.1,1608.25,315.03,Net Banking,4
ORD0976,2025-07-19,CUST1245,Monitor,Electronics,North,Chandigarh,2,18104.98,0.15,30778.47,2946.46,Credit Card,2
ORD0977,2025-10-22,CUST1241,Tablet,Electronics,West,Pune,4,23118.99,0.15,78604.57,18332.79,Debit Card,5
ORD0978,2025-03-15,CUST1115,Tablet,Electronics,Central,Varanasi,6,22650.62,0.1,122313.35,32570.61,UPI,4
ORD0979,2025-08-24,CUST1119,Office Chair,Furniture,South,Kochi,5,9239.92,0.2,36959.68,191.83,Cash on Delivery,1
ORD0980,2025-12-31,CUST1203,Webcam,Accessories,North,Lucknow,3,3581.93,0.15,9133.92,1726.24,Debit Card,4
ORD0981,2025-08-23,CUST1099,Office Chair,Furniture,South,Chennai,4,9118.68,0.2,29179.78,1216.48,Credit Card,5
ORD0982,2025-03-22,CUST1071,Smartphone,Electronics,East,Bhubaneswar,6,29996.68,0.05,170981.08,27517.45,Cash on Delivery,3
ORD0983,2025-07-30,CUST1196,Desk,Furniture,North,Lucknow,6,12434.95,0.05,70879.22,11061.09,Cash on Delivery,1
ORD0984,2025-03-26,CUST1065,Mouse,Accessories,North,Lucknow,1,900.63,0.1,810.57,178.31,Credit Card,5
ORD0985,2025-07-24,CUST1220,Laptop,Electronics,Central,Bhopal,1,51244.12,0.15,43557.5,7879.75,Credit Card,4
ORD0986,2025-08-26,CUST1125,Laptop,Electronics,North,Delhi,3,51609.21,0.05,147086.25,40963.97,Net Banking,1
ORD0987,2025-05-23,CUST1216,Smartphone,Electronics,Central,Nagpur,6,26845.48,0.15,136911.95,32528.48,Credit Card,2
ORD0988,2025-03-28,CUST1020,Laptop,Electronics,North,Chandigarh,2,53188.47,0.2,85101.55,3373.29,UPI,3
ORD0989,2025-09-30,CUST1056,Monitor,Electronics,Central,Bhopal,3,17072.47,0.0,51217.41,10318.39,Net Banking,1
ORD0990,2025-06-07,CUST1114,Desk,Furniture,Central,Varanasi,6,12312.08,0.0,73872.48,22300.35,UPI,5
ORD0991,2025-05-03,CUST1052,Laptop,Electronics,North,Jaipur,4,57350.61,0.05,217932.32,58513.93,UPI,1
ORD0992,2025-02-02,CUST1057,Headphones,Accessories,North,Delhi,1,2434.85,0.05,2313.11,472.38,UPI,2
ORD0993,2025-06-15,CUST1144,Webcam,Accessories,South,Chennai,1,3452.78,0.0,3452.78,748.82,Credit Card,5
ORD0994,2025-02-24,CUST1092,Tablet,Electronics,Central,Nagpur,4,23545.01,0.0,94180.04,31410.77,Debit Card,2
ORD0995,2025-04-23,CUST1017,Laptop,Electronics,East,Bhubaneswar,6,53382.91,0.15,272252.84,60038.61,Debit Card,5
ORD0996,2025-11-03,CUST1128,Mouse,Accessories,North,Jaipur,1,955.51,0.15,812.18,162.14,UPI,5
ORD0997,2025-11-20,CUST1179,Office Chair,Furniture,South,Chennai,3,10197.73,0.2,24474.55,3522.17,Net Banking,2
ORD0998,2025-12-08,CUST1124,Mouse,Accessories,South,Chennai,6,937.69,0.1,5063.53,474.83,UPI,3
ORD0999,2025-12-27,CUST1004,Laptop,Electronics,Central,Bhopal,4,55097.03,0.05,209368.71,50538.52,Credit Card,1
ORD1000,2025-11-14,CUST1021,Office Chair,Furniture,North,Chandigarh,3,9099.32,0.15,23203.27,2144.28,UPI,2
